SMA_5_2,SMA_5_1,SMA_5,SMA_20_2,SMA_20_1,SMA_20,Sell
12.754,12.7388,12.723600000000001,12.894425000000002,12.810915,12.74259,0
11.144540000000001,11.15972,11.20528,11.372285000000002,11.326735000000001,11.292575,0
11.15972,11.20528,11.205279999999998,11.326735000000001,11.292575,11.26221,0
11.20528,11.205279999999998,11.25084,11.292575,11.26221,11.231845,0
11.205279999999998,11.25084,11.266020000000001,11.26221,11.231845,11.193885,0
11.25084,11.266020000000001,11.266020000000001,11.231845,11.193885,11.155925,1
11.266020000000001,11.266020000000001,11.190100000000001,11.193885,11.155925,11.129355,1
11.266020000000001,11.190100000000001,11.12936,11.155925,11.129355,11.091395,1
11.05344,11.0838,11.144540000000001,11.121765,11.121765,11.148340000000001,0
11.0838,11.144540000000001,11.190100000000001,11.121765,11.148340000000001,11.15973,0
11.144540000000001,11.190100000000001,11.25084,11.148340000000001,11.15973,11.174915,0
11.190100000000001,11.25084,11.281220000000001,11.15973,11.174915,11.18251,0
11.25084,11.281220000000001,11.3116,11.174915,11.18251,11.18251,0
11.281220000000001,11.3116,11.311600000000002,11.18251,11.18251,11.193900000000001,0
11.3116,11.311600000000002,11.281220000000001,11.18251,11.193900000000001,11.1939,0
11.311600000000002,11.281220000000001,11.281220000000001,11.193900000000001,11.1939,11.20529,0
11.281220000000001,11.281220000000001,11.2964,11.1939,11.20529,11.205290000000002,0
11.281220000000001,11.2964,11.311580000000001,11.20529,11.205290000000002,11.209085,0
11.2964,11.311580000000001,11.341940000000001,11.205290000000002,11.209085,11.216675,0
11.311580000000001,11.341940000000001,11.41786,11.209085,11.216675,11.231860000000001,0
11.341940000000001,11.41786,11.4634,11.216675,11.231860000000001,11.254635,0
11.41786,11.4634,11.478580000000001,11.231860000000001,11.254635,11.27741,0
11.4634,11.478580000000001,11.508939999999999,11.254635,11.27741,11.30398,0
11.478580000000001,11.508939999999999,11.52412,11.27741,11.30398,11.330549999999999,0
11.508939999999999,11.52412,11.52412,11.30398,11.330549999999999,11.353325,0
11.52412,11.52412,11.49376,11.330549999999999,11.353325,11.372305,0
11.52412,11.49376,11.4482,11.353325,11.372305,11.3761,0
11.49376,11.4482,11.417840000000002,11.372305,11.3761,11.387490000000001,1
11.20838,11.36896,11.497420000000002,11.487685,11.50508,11.499260000000001,0
11.36896,11.497420000000002,11.56164,11.50508,11.499260000000001,11.48541,0
11.497420000000002,11.56164,11.64194,11.499260000000001,11.48541,11.471345000000001,1
11.56164,11.64194,11.67406,11.48541,11.471345000000001,11.44925,1
11.64194,11.67406,11.56166,11.471345000000001,11.44925,11.425165,1
11.67406,11.56166,11.46532,11.44925,11.425165,11.40911,1
11.56166,11.46532,11.4011,11.425165,11.40911,11.397065000000001,1
10.341239999999999,10.4376,10.48578,10.64234,10.614239999999999,10.582125000000001,0
10.4376,10.48578,10.50184,10.614239999999999,10.582125000000001,10.550009999999999,0
10.357299999999999,10.389419999999998,10.4376,10.429570000000002,10.4376,10.44563,0
10.389419999999998,10.4376,10.45366,10.4376,10.44563,10.457674999999998,0
14.114840000000001,14.19514,14.323599999999999,14.339654999999999,14.327609999999998,14.331624999999999,0
14.19514,14.323599999999999,14.516300000000001,14.327609999999998,14.331624999999999,14.339655000000002,0
14.323599999999999,14.516300000000001,14.67688,14.331624999999999,14.339655000000002,14.359729999999999,0
14.516300000000001,14.67688,14.86958,14.339655000000002,14.359729999999999,14.37579,0
14.67688,14.86958,15.062280000000001,14.359729999999999,14.37579,14.403895,0
14.86958,15.062280000000001,15.15864,14.37579,14.403895,14.431999999999999,0
15.062280000000001,15.15864,15.238940000000003,14.403895,14.431999999999999,14.472145000000001,0
15.15864,15.238940000000003,15.351340000000002,14.431999999999999,14.472145000000001,14.548420000000002,0
15.238940000000003,15.351340000000002,15.3995,14.472145000000001,14.548420000000002,14.60462,0
15.351340000000002,15.3995,15.415560000000003,14.548420000000002,14.60462,14.676885000000002,0
15.3995,15.415560000000003,15.383440000000002,14.60462,14.676885000000002,14.741115000000002,0
15.415560000000003,15.383440000000002,15.3192,14.676885000000002,14.741115000000002,14.78929,0
15.383440000000002,15.3192,15.158619999999999,14.741115000000002,14.78929,14.821404999999999,0
15.3192,15.158619999999999,15.11046,14.78929,14.821404999999999,14.873595,0
15.158619999999999,15.11046,15.062280000000001,14.821404999999999,14.873595,14.933815000000001,1
14.75552,14.84018,14.92296,15.037779999999998,15.038874999999999,15.01541,0
14.84018,14.92296,14.9434,15.038874999999999,15.01541,14.99643,0
14.705400000000001,14.7904,14.841399999999998,14.90549,14.875174999999999,14.856905000000001,0
14.7904,14.841399999999998,15.0114,14.875174999999999,14.856905000000001,14.86791,0
14.841399999999998,15.0114,15.2664,14.856905000000001,14.86791,14.903709999999998,0
15.0114,15.2664,15.589400000000001,14.86791,14.903709999999998,14.973040000000001,0
15.2664,15.589400000000001,15.8784,14.903709999999998,14.973040000000001,15.055119999999999,0
15.589400000000001,15.8784,16.30342,14.973040000000001,15.055119999999999,15.155145,0
15.8784,16.30342,16.62644,15.055119999999999,15.155145,15.258949999999999,0
16.30342,16.62644,17.01746,15.155145,15.258949999999999,15.444695,0
16.62644,17.01746,17.25548,15.258949999999999,15.444695,15.597615,0
17.01746,17.25548,17.442500000000003,15.444695,15.597615,15.758565,0
17.25548,17.442500000000003,17.4935,15.597615,15.758565,15.89543,0
17.442500000000003,17.4935,17.7655,15.758565,15.89543,16.061185000000002,0
17.4935,17.7655,17.9185,15.89543,16.061185000000002,16.23544,0
17.7655,17.9185,18.0205,16.061185000000002,16.23544,16.392695,0
17.9185,18.0205,18.1225,16.23544,16.392695,16.55845,0
18.0205,18.1225,18.2585,16.392695,16.55845,16.724205,0
18.1225,18.2585,18.1565,16.55845,16.724205,16.88996,0
18.2585,18.1565,18.1905,16.724205,16.88996,17.098215000000003,0
18.1565,18.1905,18.2415,16.88996,17.098215000000003,17.27672,0
18.1905,18.2415,18.2925,17.098215000000003,17.27672,17.433975,0
18.2415,18.2925,18.2755,17.27672,17.433975,17.58273,0
18.2925,18.2755,18.3775,17.433975,17.58273,17.731485,0
18.2755,18.3775,18.4625,17.58273,17.731485,17.897240000000004,0
18.3775,18.4625,18.666500000000003,17.731485,17.897240000000004,18.045994999999998,0
18.4625,18.666500000000003,18.8535,17.897240000000004,18.045994999999998,18.17775,0
18.666500000000003,18.8535,19.091500000000003,18.045994999999998,18.17775,18.27975,0
